idBank,Zone géographique,Série arrêtée,Activité,Indicateur
010567224,17 - Charente-Maritime,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567225,18 - Cher,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567226,19 - Corrèze,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567227,21 - Côte-d'Or,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567228,22 - Côtes-d'Armor,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567229,23 - Creuse,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567230,24 - Dordogne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567231,25 - Doubs,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567232,26 - Drôme,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567233,27 - Eure,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567234,28 - Eure-et-Loir,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567235,29 - Finistère,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567302,2A - Corse-du-Sud,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567303,2B - Haute-Corse,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567236,30 - Gard,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567237,31 - Haute-Garonne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567238,32 - Gers,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567239,33 - Gironde,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567240,34 - Hérault,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567241,35 - Ille-et-Vilaine,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567242,36 - Indre,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567243,37 - Indre-et-Loire,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567244,38 - Isère,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567245,39 - Jura,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567246,40 - Landes,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567247,41 - Loir-et-Cher,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567248,42 - Loire,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567249,43 - Haute-Loire,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567250,44 - Loire-Atlantique,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567251,45 - Loiret,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567252,46 - Lot,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567253,47 - Lot-et-Garonne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567254,48 - Lozère,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567255,49 - Maine-et-Loire,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567256,50 - Manche,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567257,51 - Marne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567258,52 - Haute-Marne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567259,53 - Mayenne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567260,54 - Meurthe-et-Moselle,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567261,55 - Meuse,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567262,56 - Morbihan,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567263,57 - Moselle,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567264,58 - Nièvre,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567265,59 - Nord,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567266,60 - Oise,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567267,61 - Orne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567268,62 - Pas-de-Calais,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567269,63 - Puy-de-Dôme,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567270,64 - Pyrénées-Atlantiques,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567271,65 - Hautes-Pyrénées,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567272,66 - Pyrénées-Orientales,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567273,67 - Bas-Rhin,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567274,68 - Haut-Rhin,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567275,69 - Rhône,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567276,70 - Haute-Saône,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567277,71 - Saône-et-Loire,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567278,72 - Sarthe,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567279,73 - Savoie,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567280,74 - Haute-Savoie,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567281,75 - Paris,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567282,76 - Seine-Maritime,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567283,77 - Seine-et-Marne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567284,78 - Yvelines,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567285,79 - Deux-Sèvres,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567286,80 - Somme,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567287,81 - Tarn,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567288,82 - Tarn-et-Garonne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567289,83 - Var,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567290,84 - Vaucluse,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567291,85 - Vendée,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567292,86 - Vienne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567293,87 - Haute-Vienne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567294,88 - Vosges,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567295,89 - Yonne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567296,90 - Territoire de Belfort,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567297,91 - Essonne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567298,92 - Hauts-de-Seine,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567299,93 - Seine-Saint-Denis,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567300,94 - Val-de-Marne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567301,95 - Val-d'Oise,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
001737821,01 - Ain,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737822,02 - Aisne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737823,03 - Allier,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737824,04 - Alpes-de-Haute-Provence,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737825,05 - Hautes-Alpes,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737859,06 - Alpes-Maritimes,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737860,07 - Ardèche,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737861,08 - Ardennes,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737862,09 - Ariège,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737863,10 - Aube,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737864,11 - Aude,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737865,12 - Aveyron,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737866,13 - Bouches-du-Rhône,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737867,14 - Calvados,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737868,15 - Cantal,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737869,16 - Charente,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737870,17 - Charente-Maritime,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737871,18 - Cher,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737872,19 - Corrèze,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737873,21 - Côte-d'Or,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737874,22 - Côtes-d'Armor,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737875,23 - Creuse,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737876,24 - Dordogne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737877,25 - Doubs,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737878,26 - Drôme,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737879,27 - Eure,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737880,28 - Eure-et-Loir,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737881,29 - Finistère,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738013,2A - Corse-du-Sud,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738014,2B - Haute-Corse,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737882,30 - Gard,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737883,31 - Haute-Garonne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737884,32 - Gers,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737885,33 - Gironde,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737886,34 - Hérault,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737887,35 - Ille-et-Vilaine,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737888,36 - Indre,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737889,37 - Indre-et-Loire,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737890,38 - Isère,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737891,39 - Jura,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737925,40 - Landes,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737926,41 - Loir-et-Cher,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737927,42 - Loire,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737928,43 - Haute-Loire,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737929,44 - Loire-Atlantique,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737930,45 - Loiret,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737931,46 - Lot,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737932,47 - Lot-et-Garonne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737933,48 - Lozère,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737934,49 - Maine-et-Loire,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737935,50 - Manche,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737936,51 - Marne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737937,52 - Haute-Marne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737938,53 - Mayenne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737939,54 - Meurthe-et-Moselle,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737940,55 - Meuse,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737941,56 - Morbihan,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737942,57 - Moselle,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737943,58 - Nièvre,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737944,59 - Nord,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737945,60 - Oise,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737946,61 - Orne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737947,62 - Pas-de-Calais,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737948,63 - Puy-de-Dôme,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737949,64 - Pyrénées-Atlantiques,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737950,65 - Hautes-Pyrénées,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737951,66 - Pyrénées-Orientales,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737952,67 - Bas-Rhin,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737953,68 - Haut-Rhin,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737954,69 - Rhône,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737955,70 - Haute-Saône,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737956,71 - Saône-et-Loire,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737957,72 - Sarthe,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737990,73 - Savoie,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737991,74 - Haute-Savoie,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737992,75 - Paris,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737993,76 - Seine-Maritime,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737994,77 - Seine-et-Marne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737995,78 - Yvelines,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737996,79 - Deux-Sèvres,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737997,80 - Somme,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737998,81 - Tarn,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737999,82 - Tarn-et-Garonne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738000,83 - Var,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738001,84 - Vaucluse,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738002,85 - Vendée,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738003,86 - Vienne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738004,87 - Haute-Vienne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738005,88 - Vosges,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738006,89 - Yonne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738007,90 - Territoire de Belfort,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738008,91 - Essonne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738009,92 - Hauts-de-Seine,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738010,93 - Seine-Saint-Denis,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738011,94 - Val-de-Marne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738012,95 - Val-d'Oise,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
010567431,France hors Mayotte,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567659,France hors Mayotte,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010568001,France hors Mayotte,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567545,France hors Mayotte,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567773,France hors Mayotte,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567420,Bourgogne-Franche-Comté,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567421,Normandie,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567422,Hauts-de-France,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567423,Grand Est,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567426,Nouvelle-Aquitaine,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567427,Occitanie,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567428,Auvergne-Rhône-Alpes,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010599699,France métropolitaine,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567648,Bourgogne-Franche-Comté,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567649,Normandie,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567650,Hauts-de-France,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567651,Grand Est,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567654,Nouvelle-Aquitaine,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567655,Occitanie,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567656,Auvergne-Rhône-Alpes,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010599701,France métropolitaine,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567990,Bourgogne-Franche-Comté,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567991,Normandie,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567992,Hauts-de-France,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567993,Grand Est,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567996,Nouvelle-Aquitaine,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567997,Occitanie,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567998,Auvergne-Rhône-Alpes,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010600319,France métropolitaine,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567534,Bourgogne-Franche-Comté,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567535,Normandie,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567536,Hauts-de-France,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567537,Grand Est,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567540,Nouvelle-Aquitaine,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567541,Occitanie,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567542,Auvergne-Rhône-Alpes,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010599700,France métropolitaine,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567762,Bourgogne-Franche-Comté,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567763,Normandie,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567764,Hauts-de-France,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567765,Grand Est,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567768,Nouvelle-Aquitaine,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567769,Occitanie,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567770,Auvergne-Rhône-Alpes,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010599702,France métropolitaine,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567418,Île-de-France,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567419,Centre-Val de Loire,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567424,Pays de la Loire,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567425,Bretagne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567429,Provence-Alpes-Côte d'Azur,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567430,Corse,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567646,Île-de-France,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567647,Centre-Val de Loire,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567652,Pays de la Loire,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567653,Bretagne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567657,Provence-Alpes-Côte d'Azur,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567658,Corse,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567988,Île-de-France,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567989,Centre-Val de Loire,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567994,Pays de la Loire,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567995,Bretagne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567999,Provence-Alpes-Côte d'Azur,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010568000,Corse,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567532,Île-de-France,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567533,Centre-Val de Loire,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567538,Pays de la Loire,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567539,Bretagne,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567543,Provence-Alpes-Côte d'Azur,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567544,Corse,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567760,Île-de-France,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567761,Centre-Val de Loire,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567766,Pays de la Loire,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567767,Bretagne,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567771,Provence-Alpes-Côte d'Azur,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567772,Corse,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567322,01 - Ain,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567323,02 - Aisne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567324,03 - Allier,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567325,04 - Alpes-de-Haute-Provence,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567326,05 - Hautes-Alpes,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567327,06 - Alpes-Maritimes,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567328,07 - Ardèche,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567329,08 - Ardennes,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567330,09 - Ariège,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567331,10 - Aube,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567332,11 - Aude,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567333,12 - Aveyron,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567334,13 - Bouches-du-Rhône,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567335,14 - Calvados,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567336,15 - Cantal,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567337,16 - Charente,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567338,17 - Charente-Maritime,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567339,18 - Cher,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567340,19 - Corrèze,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567341,21 - Côte-d'Or,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567342,22 - Côtes-d'Armor,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567343,23 - Creuse,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
